Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Garden Vegetable Cakes;https://medlineplus.gov/recipes/garden-vegetable-cakes/;https://medlineplus.gov/images/recipe_gardenvegetablecakes.jpg;"1/4 cup grated Parmesan cheese; 1/3 cup all purpose flour; 1/2 teaspoon baking powder; 1/4 teaspoon dill weed; 1/4 teaspoon each salt and pepper; 4 eggs (or 1 cup egg substitute); 2 Tablespoons minced green onion with tops; 2 teaspoons lemon juice; 1 clove garlic or 1/4 teaspoon garlic powder; 1 1/2 cups shredded vegetables (unpeeled zucchini (drained and pressed), potato, carrots, bell pepper, celery, sweet potato or yam)";"In medium bowl, stir together cheese, flour, baking powder, dill weed, salt and pepper.; Beat in eggs, green onions, lemon juice and garlic until well blended. Stir all shredded vegetables into the batter.; Heat skillet or griddle over medium-high heat (350 °F in an electric skillet). Lightly spray or oil with cooking spray. For each vegetable cake, pour 1/3 cup batter onto hot skillet or griddle. Cook on both sides until golden brown. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;116;150;6;2;0;170;370;15;1;2;0;9;201;6;1;103;2;248
Garlic Bok Choy;https://medlineplus.gov/recipes/garlic-bok-choy/;https://medlineplus.gov/images/recipe_garlicbokchoy.jpg;"1 pound bok choy; 4 to 6 cloves of garlic, minced or 1 to 1 1/2 teaspoons of garlic powder; 2 teaspoons vegetable oil; 1/2 teaspoon salt";"Cut bok choy crosswise into easy-to-eat pieces.; In a medium skillet over medium-high heat, saute garlic in oil until fragrant. If using garlic powder, add with salt in the next step.; Add bok choy and stir quickly.  Add salt.  Stir until greens are wilted and stem pieces are tender-crisp. Serve hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;121;40;2.5;0;0;0;370;4;1;1;0;2;253;52;0;127;1;304
Garlic Ginger Ramen with Beef;https://medlineplus.gov/recipes/garlic-ginger-ramen-with-beef/;https://medlineplus.gov/images/recipe_garlicgingerramenwithbeef.jpg;"1/2 pound lean ground beef (15% fat); 2 cups water; 2 packages Soy Sauce flavor instant ramen-style noodles, broken into small pieces; 16 ounces frozen Asian-style vegetables, or any other frozen vegetables; 2 green onions, thinly sliced; 1 Tablespoon fresh ginger or 1/4 teaspoon ground ginger; 2 cloves garlic, minced, or 1/2 teaspoon garlic powder";"In a large skillet over medium-high heat (350 °F in an electric skillet), brown ground beef and cook until no longer pink. Drain fat.; Add 2 cups of water and one seasoning packet to cooked beef and mix well.; Add frozen vegetables, green onion, ginger, and garlic and bring to a boil over high heat.; Add ramen noodles, reduce heat to low, and simmer 3 to 5 minutes until vegetables are tender, stirring occasionally.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230;280;11;5;0;25;430;31;2;3;0;12;21;15;0;34;7;145
Ginger Almond Asparagus;https://medlineplus.gov/recipes/ginger-almond-asparagus/;https://medlineplus.gov/images/recipe_gingeralmondasparagus.jpg;"3/4 pound asparagus, rinsed and trimmed (2 1/2 cups sliced); 1 teaspoon vegetable oil; 3 Tablespoons slivered almonds; 1/4 teaspoon salt; Pinch of  pepper; 1/4 teaspoon sugar; 1/8 teaspoon ground ginger";"Wash hands with soap and water.; Slice the asparagus diagonally into pieces about 3/4 inch long.; Heat oil in a large skillet over medium heat. Add remaining ingredients. Stir and sauté until asparagus is a bright green, 3 to 5 minutes.; Reduce heat to medium-low; cover and cook until the asparagus is just fork-tender. Avoid overcooking. Shake the pan a few times while cooking to prevent sticking or burning.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;92;60;4;0;0;0;150;5;2;2;0;3;32;5;0;35;2;211
Glazed Carrots and Cranberries;https://medlineplus.gov/recipes/glazed-carrots-and-cranberries/;https://medlineplus.gov/images/recipe_glazedcarrotsandcranberries.jpg;"1 pound carrots, peeled and sliced diagonally into 1/4 inch thick slices; 1/2 teaspoon salt; 3 Tablespoons sugar, divided; 1/2 cup chicken broth; 1 Tablespoon butter; 1/2 cup dried cranberries; 2 teaspoons lemon juice";"In a large skillet over medium-high heat, add carrots, salt, 1 Tablespoon sugar, and broth. Bring to a boil. Cover and reduce heat. Simmer, stirring occasionally, until carrots are almost tender, about 5 to 8 minutes.; Uncover; increase heat to high. Stir occasionally until liquid is reduced to about 2 Tablespoons, about 1 to 2 minutes.; Add butter and remaining sugar to skillet; stir carrots to coat. Add dried cranberries and cook, stirring frequently, until carrots are completely tender and glaze is light gold, about 3 minutes.; Remove from heat and stir in lemon juice. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;110;110;2;1;0;5;250;23;3;18;16;1;595;5;0;26;0;246
Glazed Squash;https://medlineplus.gov/recipes/glazed-squash/;https://medlineplus.gov/images/recipe_glazedsquash.jpg;"cooking spray; 2 pounds winter squash (try acorn, butternut, delicata, or others); 3 Tablespoons brown sugar; 1/4 teaspoon each salt and pepper";"Preheat oven to 400 °F. Line a rimmed baking sheet with foil. Lightly spray foil with cooking spray.; Wash the squash, cut in half and scoop out seeds. Cut into 1-inch thick slices and lay on baking sheet.; In a small bowl, combine brown sugar, salt and pepper. Sprinkle squash with half the seasoning mixture.; Bake until sugar has melted, about 4 to 6 minutes. Remove baking sheet from oven and turn squash slices over. Sprinkle remaining seasoning mixture over squash and return to the oven. Bake until squash is tender, about 15 to 20 minutes. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;159;90;0;0;0;0;105;23;2;10;0;1;90;27;0;78;1;0
Green Pea Soup;https://medlineplus.gov/recipes/green-pea-soup/;https://medlineplus.gov/images/recipe_greenpeasoup.jpg;"2 cans (15 ounces each) peas (undrained); 1 cup nonfat or 1% milk; 1 teaspoon chicken or vegetable bouillon; 1 Tablespoon onion powder; 1/2 teaspoon garlic powder; 1/4 teaspoon pepper (optional)";"Wash hands with soap and water.; In a medium saucepan, heat peas with liquid over medium heat. As the peas warm, mash them with a fork or potato masher to the thickness you want.; Stir in milk, bouillon, onion powder, garlic powder and pepper, if desired. Simmer for 15 minutes. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;276;120;0.5;0;0;5;390;22;6;10;0;9;62;11;1;85;1;117
Green Pineapple Power Smoothie;https://medlineplus.gov/recipes/green-pineapple-power-smoothie/;https://medlineplus.gov/images/recipe_greenpineapplepowersmoothie.jpg;"1 cup orange juice; 1/2 cup pineapple juice; 1/2 cup low-fat plain or vanilla yogurt; 1 banana, peeled and sliced; 2 cups fresh spinach leaves; 2 cups crushed ice";"Wash hands with soap and water.; Combine all ingredients in a blender.; Puree until completely smooth.; Serve immediately.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;166;90;0.5;0;0;0;35;20;1;15;0;3;81;42;0;77;1;335
Green Salad with Peas;https://medlineplus.gov/recipes/green-salad-with-peas/;https://medlineplus.gov/images/recipe_greensaladwithpeas.jpg;"1 cup peas, fresh, frozen or canned; 6 cups salad greens, torn in bite size pieces; 1/2 cup chopped cucumber; 1/2 cup low-fat salad dressing; 1/2 cup low-fat feta cheese";"Thaw and drain frozen peas or rinse and drain canned peas.; In a large serving bowl, combine peas, salad greens and cucumber.; Add dressing just before serving. Toss to mix well. Sprinkle with feta cheese.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;115;90;3.5;1.5;0;5;430;7;2;1;0;6;161;19;0;76;2;49
Greens with Carrots;https://medlineplus.gov/recipes/greens-with-carrots/;https://medlineplus.gov/images/recipe_greenswithcarrots.jpg;"8 cups greens (try kale, bok choy, chard, collard, mustard or others); 2 teaspoons vegetable oil; 2 large carrots, (peeled and cut in thin strips or coarsely shredded); 1 clove garlic, minced or 1/4 teaspoon garlic powder; 1/4 teaspoon salt; 1/4 teaspoon pepper; 1 teaspoon ground coriander (optional); 1 pinch cayenne pepper (optional); 1 Tablespoon vinegar; 1 1/2 teaspoons low sodium soy sauce";"Wash hands with soap and water.; Wash greens and separate leaves from stems if needed. Slice stems crosswise, if using. Chop or slice leaves into thin strips.; Heat oil in large skillet over medium-high heat (350 °F in an electric skillet).; Add carrots and stems, if desired; cook for 2 minutes. Add garlic and cook for 1 minute.; Add greens, salt, pepper, coriander and cayenne, if desired. Stir often.; When greens have turned bright green and begun to wilt, remove from heat. Sprinkle vinegar and soy sauce over the top. Toss gently and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;39;25;1.5;0;0;0;125;3;1;1;0;1;231;20;0;31;0;143
Grilled Tuna with Chickpea and Spinach Salad;https://medlineplus.gov/recipes/grilled-tuna-with-chickpea-and-spinach-salad/;https://medlineplus.gov/images/recipe_grilledtuna.jpg;"1 Tbsp olive or canola oil; 1 Tbsp garlic, minced (about 2–3 cloves); 2 Tbsp lemon juice; 1 Tbsp oregano, minced (or 1 tsp dried); 12 oz tuna steak, cut into 4 portions (3 oz each)";"Preheat grill pan or oven broiler (with the rack 3 inches from heat source) on high temperature.; Combine oil, garlic, lemon juice, and oregano, and brush over tuna steaks.  Marinate for 5–10 minutes.; Meanwhile, combine all salad ingredients. (Salad can be made up to 2 hours in advance and refrigerated.); Grill or broil tuna on high heat for 3–4 minutes on each side until the flesh is opaque and separates easily with a fork (to a minimum internal temperature of 145 °F).; Serve one tuna steak over 1 cup of mixed salad.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225;282;10;2;0;42;418;15;5;0;0;31;0;0;0;0;0;874
Ham and Vegetable Chowder;https://medlineplus.gov/recipes/ham-and-vegetable-chowder/;https://medlineplus.gov/images/recipe_hamandvegetablechowder.jpg;"1 Tablespoon vegetable oil; 1 small onion, chopped; 1/2 head cabbage, chopped (about 6 cups); 1 large potato, peeled and diced; 2 cans (14.5 ounces each) low-sodium chicken broth*; 2 cans (15 ounces each) cream-style corn; 1 cup chopped lean ham (8% fat); 1/2 teaspoon pepper; 1/2 cup grated cheddar cheese";"Wash hands with soap and water.; Heat oil in a 4-quart (or larger) saucepan. Sauté onion, cabbage and potato over medium heat until soft, about 10 minutes. Stir the vegetables often while they cook.; Add chicken broth**, corn, ham and pepper.; Cover and simmer until potato is tender, about 10 minutes.; Serve hot, sprinkled with cheese.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;283;170;5;1.5;0;15;280;22;3;7;0;8;21;23;0;74;1;482
Healthy Carrot Cake Cookies;https://medlineplus.gov/recipes/healthy-carrot-cake-cookies/;https://medlineplus.gov/images/recipe_healthycarrotcakecookies.jpg;"1/2 cup packed brown sugar; 1/2 cup sugar; 1/2 cup vegetable oil; 1/2 cup unsweetened applesauce or fruit puree; 2 eggs; 1 teaspoon vanilla; 1 cup all-purpose flour; 1 cup whole-wheat flour; 1 teaspoon baking soda; 1 teaspoon baking powder; 1/4 teaspoon salt; 1 teaspoon cinnamon; 1/2 teaspoon nutmeg; 1/2 teaspoon ground ginger; 2 cups old fashioned rolled oats; 1 1/2 cups finely grated carrot (about 3 large carrots); 1 cup raisins (or any type dried fruit)";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly grease a baking sheet.; In a large bowl, stir together the sugars, oil, applesauce, eggs, and vanilla. Mix well.; In a separate bowl, stir together the dry ingredients.; Blend the dry ingredients into the wet mixture. Stir in the carrots and raisins.; Drop the dough by a teaspoon onto the baking sheet.; Bake 12 to 15 minutes until golden brown.; Store in an airtight container.";0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55;170;6;0.5;0;15;110;28;2;13;8;3;64;2;0;22;1;134
Honey Mustard Dressing;https://medlineplus.gov/recipes/honey-mustard-dressing/;https://medlineplus.gov/images/recipe_honeymustarddressing.jpg;"1/2 cup low-fat plain yogurt; 3 Tablespoons 1% or nonfat milk; 1 Tablespoon honey*; 2 teaspoons prepared mustard (any type)";"Wash hands with soap and water.; Combine all ingredients in a small bowl and stir until smooth. Cover and chill for 30 minutes before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;33;30;0;0;0;0;35;5;0;5;3;1;7;0;0;48;0;64
Hot Apple Orange Cider;https://medlineplus.gov/recipes/hot-apple-orange-cider/;https://medlineplus.gov/images/recipe_hotappleorangecider.jpg;"64 fluid ounces 100% apple juice (8 cups); 32 fluid ounces water (4 cups); 2 oranges; 12 whole cloves; 2 allspice peppercorns; 6 cinnamon sticks";"In a 4 quart stock pot, add apple juice, water, oranges (cut in half) and all the spices.; Bring to a boil and simmer for 2 hours.; Serve hot and enjoy!; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;249;90;0;0;0;0;15;21;1;18;0;0;3;46;0;25;0;108
Hummus (no tahini);https://medlineplus.gov/recipes/hummus-no-tahini/;https://medlineplus.gov/images/recipe_hummusnotahini.jpg;"1 can (15 ounces) garbanzo beans, drained and rinsed; 2 Tablespoons lemon juice (fresh or bottled); 2 teaspoons vegetable oil; 1/2 cup nonfat plain yogurt; 1 clove garlic, or 1/4 teaspoon garlic powder; 1/4 teaspoon black pepper; 1/2 teaspoon ground cumin";"Place all ingredients in a blender; Blend until desired consistency (more time for smooth dip, less for a chunky dip).; If hummus seems too thick, add 2 teaspoons of water.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;24;30;1;0;0;0;35;4;1;1;0;1;12;1;0;16;0;19
Hummus (with tahini);https://medlineplus.gov/recipes/hummus-with-tahini/;https://medlineplus.gov/images/recipe_hummuswithtahini.jpg;"1 can (15 ounces) garbanzo beans, drained and rinsed; 2 Tablespoons lemon juice (fresh or bottled); 1 1/2 Tablespoons vegetable oil; 2 Tablespoons water; 1 clove garlic or 1/4 teaspoon garlic powder; 1 Tablespoon tahini (sesame seed paste)";"Place all ingredients in a blender; Blend until desired consistency (more time for smooth dip, less for a chunky dip).; If hummus seems too thick, add 2 teaspoons of water.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;27;50;3;0;0;0;40;5;1;1;0;2;0;1;0;10;0;30
Indian Lentils and Pasta;https://medlineplus.gov/recipes/indian-lentils-and-pasta/;https://medlineplus.gov/images/recipe_indianlentilsandpasta.jpg;"1 Tablespoon vegetable oil; 1 large onion, chopped; 2 cloves garlic finely chopped or 1/2 teaspoon garlic powder; 3 cups water; 1 can (15 ounces) diced tomatoes, with juice; 1/2 cup dry lentils, rinsed; 1 teaspoon ground cumin; 1 teaspoon turmeric; 1/4 teaspoon red pepper flakes (optional); 1/2 cup orzo or tiny pasta; 1/4 cup fresh cilantro, chopped";"Heat oil in a large skillet over medium heat (300 °F in an electric skillet). Add onion and garlic and cook 3 to 4 minutes.; Stir in water, diced tomatoes with juice, lentils, cumin, turmeric, and red pepper flakes, if desired.; Bring to a boil. Cover and reduce heat to low (250 °F in an electric skillet). Simmer for 25 minutes.; Add pasta and cook uncovered until pasta is tender, about 10 minutes.; Sprinkle with cilantro and serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;252;170;3;0;0;0;170;30;4;4;0;7;14;12;0;47;2;327
Jack-O-Lanterns (Pumpkin Pancakes);https://medlineplus.gov/recipes/jack-o-lanterns-pumpkin-pancakes/;https://medlineplus.gov/images/recipe_jackolanternspumpkinpancakes.jpg;"1 egg; 1/2 cup canned pumpkin; 1 3/4 cups 1% or nonfat milk; 2 Tablespoons vegetable oil; 2 cups flour; 2 Tablespoons brown sugar; 1 Tablespoon baking powder; 1 teaspoon pumpkin pie spice; 1 teaspoon salt; 5 Tablespoons raisins (optional, to make faces)";"Wash hands with soap and water.; In a large mixing bowl, combine eggs, pumpkin, milk and oil.; Add flour, brown sugar, baking powder, pumpkin pie spice and salt to egg mixture. Stir gently.; Lightly grease a large skillet or griddle. Heat skillet or griddle over medium-high heat (300 °F in an electric skillet). Using a 1/4 cup measure, pour batter on hot griddle.; Put a face on the jack-o-lantern, using raisins for eyes and teeth. Drop raisins in batter while it cooks.; Pancakes are ready to turn when tops are bubbly all over, and the edges begin to appear dry. Use a quick flip with a broad spatula to turn pancakes. Turn only once. Continue to bake until bottoms are brown and dry.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116;200;5;1;0;25;510;31;1;7;3;6;104;0;1;142;2;128
Kale Dip;https://medlineplus.gov/recipes/kale-dip/;https://medlineplus.gov/images/recipe_kaledip.jpg;"1 1/2 teaspoons vegetable oil; 3 cups thinly sliced or chopped kale; 1 clove garlic, minced or 1/4 teaspoon garlic powder; 1/8 teaspoon salt; 1 cup low-fat cottage cheese; 1/2 teaspoon red pepper flakes or 1/4 teaspoon cayenne pepper; 1 Tablespoon lemon juice";"Wash hands with soap and water.; Heat oil in a large skillet over medium heat. Add kale, garlic and salt. Stir and cook until the kale is tender, about 3 to 4 minutes. Turn off the heat and let the kale cool.; Transfer kale to a blender. Add cottage cheese and puree until smooth.; Season with red pepper flakes and lemon juice. Serve right away or chill before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25;20;1;0;0;0;100;1;0;1;0;3;24;5;0;18;0;40
Kale and Cranberry Stir-Fry;https://medlineplus.gov/recipes/kale-and-cranberry-stir-fry/;https://medlineplus.gov/images/recipe_kaleandcranberrystirfry.jpg;"1 teaspoon oil; 1/4 cup chopped onion (1/4 medium onion); 1/4 cup dried cranberries; 1 clove garlic, minced or 1/4 teaspoon garlic powder; 6 cups chopped kale (leaf portion, no stems); Juice from 1/2 orange (about 1/4 cup)";"Add oil and onion to large skillet. Stir and sauté over medium-high heat (350 °F in an electric skillet) until onion is clear.; Add cranberries and garlic. Continue to sauté for 2 to 3 minutes.; Add kale. Pour or squeeze orange juice over top of kale. Continue to stir fry for about 5 minutes until kale is wilting and hot.; Serve immediately.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;90;60;1.5;0;0;0;25;12;2;4;0;3;1170;126;0;130;1;0
